"ts_code","symbol","name","area","industry","cnspell","market","list_date","exchange"
"000877.SZ","000877","天山股份","新疆","水泥","tsgf","主板","19990107","SZSE"
"000878.SZ","000878","云南铜业","云南","铜","ynty","主板","19980602","SZSE"
"000880.SZ","000880","潍柴重机","山东","专用机械","wczj","主板","19980402","SZSE"
"000881.SZ","000881","中广核技","辽宁","化工原料","zghj","主板","19980902","SZSE"
"000882.SZ","000882","华联股份","北京","其他商业","hlgf","主板","19980616","SZSE"
"000883.SZ","000883","湖北能源","湖北","水力发电","hbny","主板","19980519","SZSE"
"000885.SZ","000885","城发环境","河南","环境保护","cfhj","主板","19990319","SZSE"
"000886.SZ","000886","海南高速","海南","区域地产","hngs","主板","19980123","SZSE"
"000887.SZ","000887","中鼎股份","安徽","汽车配件","zdgf","主板","19981203","SZSE"
"000888.SZ","000888","峨眉山A","四川","旅游景点","emsa","主板","19971021","SZSE"
"000889.SZ","000889","中嘉博创","河北","通信设备","zjbc","主板","19971218","SZSE"
"000890.SZ","000890","法尔胜","江苏","环境保护","fes","主板","19990119","SZSE"
"000892.SZ","000892","欢瑞世纪","重庆","影视音像","hrsj","主板","19990115","SZSE"
"000893.SZ","000893","亚钾国际","广东","农药化肥","yjgj","主板","19981224","SZSE"
"000895.SZ","000895","双汇发展","河南","食品","shfz","主板","19981210","SZSE"
"000897.SZ","000897","津滨发展","天津","区域地产","jbfz","主板","19990422","SZSE"
"000898.SZ","000898","鞍钢股份","辽宁","普钢","aggf","主板","19971225","SZSE"
"000899.SZ","000899","赣能股份","江西","火力发电","gngf","主板","19971126","SZSE"
"000900.SZ","000900","现代投资","湖南","路桥","xdtz","主板","19990128","SZSE"
"000901.SZ","000901","航天科技","黑龙江","汽车配件","htkj","主板","19990401","SZSE"
"000902.SZ","000902","新洋丰","湖北","农药化肥","xyf","主板","19990408","SZSE"
"000903.SZ","000903","ST云动","云南","汽车配件","styd","主板","19990415","SZSE"
"000905.SZ","000905","厦门港务","福建","港口","xmgw","主板","19990429","SZSE"
"000906.SZ","000906","浙商中拓","浙江","仓储物流","zszt","主板","19990707","SZSE"
"000908.SZ","000908","*ST景峰","湖南","化学制药","stjf","主板","19990203","SZSE"
"000909.SZ","000909","ST数源","浙江","区域地产","stsy","主板","19990507","SZSE"
"000910.SZ","000910","大亚圣象","江苏","家居用品","dysx","主板","19990630","SZSE"
"000911.SZ","000911","广农糖业","广西","食品","gnty","主板","19990527","SZSE"
"000912.SZ","000912","泸天化","四川","农药化肥","lth","主板","19990603","SZSE"
"000913.SZ","000913","钱江摩托","浙江","摩托车","qjmt","主板","19990514","SZSE"
"000915.SZ","000915","华特达因","山东","化学制药","htdy","主板","19990609","SZSE"
"000917.SZ","000917","电广传媒","湖南","广告包装","dgcm","主板","19990325","SZSE"
"000919.SZ","000919","金陵药业","江苏","化学制药","jlyy","主板","19991118","SZSE"
"000920.SZ","000920","沃顿科技","贵州","塑料","wdkj","主板","19990616","SZSE"
"000921.SZ","000921","海信家电","广东","家用电器","hxjd","主板","19990713","SZSE"
"000922.SZ","000922","佳电股份","黑龙江","电气设备","jdgf","主板","19990618","SZSE"
"000923.SZ","000923","河钢资源","河北","普钢","hgzy","主板","19990714","SZSE"
"000925.SZ","000925","众合科技","浙江","运输设备","zhkj","主板","19990611","SZSE"
"000926.SZ","000926","福星股份","湖北","区域地产","fxgf","主板","19990618","SZSE"
"000927.SZ","000927","中国铁物","天津","仓储物流","zgtw","主板","19990727","SZSE"
"000928.SZ","000928","中钢国际","吉林","建筑工程","zggj","主板","19990312","SZSE"
"000929.SZ","000929","*ST兰黄","甘肃","啤酒","stlh","主板","19990623","SZSE"
"000930.SZ","000930","中粮科技","安徽","农业综合","zlkj","主板","19990712","SZSE"
"000931.SZ","000931","中关村","北京","化学制药","zgc","主板","19990712","SZSE"
"000932.SZ","000932","华菱钢铁","湖南","普钢","hlgt","主板","19990803","SZSE"
"000933.SZ","000933","神火股份","河南","铝","shgf","主板","19990831","SZSE"
"000935.SZ","000935","四川双马","四川","水泥","scsm","主板","19990824","SZSE"
"000936.SZ","000936","华西股份","江苏","化纤","hxgf","主板","19990810","SZSE"
"000937.SZ","000937","冀中能源","河北","煤炭开采","jzny","主板","19990909","SZSE"
"000938.SZ","000938","紫光股份","北京","IT设备","zggf","主板","19991104","SZSE"
"000948.SZ","000948","南天信息","云南","软件服务","ntxx","主板","19991014","SZSE"
"000949.SZ","000949","新乡化纤","河南","化纤","xxhx","主板","19991021","SZSE"
"000950.SZ","000950","重药控股","重庆","医药商业","cykg","主板","19990916","SZSE"
"000951.SZ","000951","中国重汽","山东","汽车整车","zgzq","主板","19991125","SZSE"
"000952.SZ","000952","广济药业","湖北","化学制药","gjyy","主板","19991112","SZSE"
"000953.SZ","000953","河化股份","广西","化学制药","hhgf","主板","19991202","SZSE"
"000955.SZ","000955","欣龙控股","海南","纺织","xlkg","主板","19991209","SZSE"
"000957.SZ","000957","中通客车","山东","汽车整车","ztkc","主板","20000113","SZSE"
"000958.SZ","000958","电投产融","河北","多元金融","dtcr","主板","19991223","SZSE"
"000959.SZ","000959","首钢股份","北京","普钢","sggf","主板","19991216","SZSE"
"000960.SZ","000960","锡业股份","云南","小金属","xygf","主板","20000221","SZSE"
"000962.SZ","000962","东方钽业","宁夏","小金属","dfty","主板","20000120","SZSE"
"000963.SZ","000963","华东医药","浙江","化学制药","hdyy","主板","20000127","SZSE"
"000965.SZ","000965","天保基建","天津","区域地产","tbjj","主板","20000406","SZSE"
"000966.SZ","000966","长源电力","湖北","火力发电","cydl","主板","20000316","SZSE"
"000967.SZ","000967","盈峰环境","浙江","环境保护","yfhj","主板","20000330","SZSE"
"000968.SZ","000968","蓝焰控股","山西","石油开采","lykg","主板","20000622","SZSE"
"000969.SZ","000969","安泰科技","北京","小金属","atkj","主板","20000529","SZSE"
"000970.SZ","000970","中科三环","北京","矿物制品","zksh","主板","20000420","SZSE"
"000972.SZ","000972","*ST中基","新疆","食品","stzj","主板","20000926","SZSE"
"000973.SZ","000973","佛塑科技","广东","塑料","fskj","主板","20000525","SZSE"
"000975.SZ","000975","山金国际","内蒙","黄金","sjgj","主板","20000608","SZSE"
"000977.SZ","000977","浪潮信息","山东","IT设备","lcxx","主板","20000608","SZSE"
"000978.SZ","000978","桂林旅游","广西","旅游景点","glly","主板","20000518","SZSE"
"000980.SZ","000980","众泰汽车","浙江","汽车配件","ztqc","主板","20000616","SZSE"
"000981.SZ","000981","山子高科","甘肃","汽车配件","szgk","主板","20000622","SZSE"
"000983.SZ","000983","山西焦煤","山西","煤炭开采","sxjm","主板","20000726","SZSE"
"000985.SZ","000985","大庆华科","黑龙江","化工原料","dqhk","主板","20000726","SZSE"
"000987.SZ","000987","越秀资本","广东","多元金融","yxzb","主板","20000718","SZSE"
"000988.SZ","000988","华工科技","湖北","专用机械","hgkj","主板","20000608","SZSE"
"000989.SZ","000989","九芝堂","湖南","中成药","jzt","主板","20000628","SZSE"
"000990.SZ","000990","诚志股份","江西","化工原料","czgf","主板","20000706","SZSE"
"000993.SZ","000993","闽东电力","福建","水力发电","mddl","主板","20000731","SZSE"
"000995.SZ","000995","皇台酒业","甘肃","白酒","htjy","主板","20000807","SZSE"
"000997.SZ","000997","新大陆","福建","IT设备","xdl","主板","20000807","SZSE"
"000998.SZ","000998","隆平高科","湖南","种植业","lpgk","主板","20001211","SZSE"
"000999.SZ","000999","华润三九","深圳","中成药","hrsj","主板","20000309","SZSE"
"001201.SZ","001201","东瑞股份","广东","农业综合","drgf","主板","20210428","SZSE"
"001202.SZ","001202","炬申股份","广东","仓储物流","jsgf","主板","20210429","SZSE"
"001203.SZ","001203","大中矿业","内蒙","普钢","dzky","主板","20210510","SZSE"
"001205.SZ","001205","盛航股份","江苏","水运","shgf","主板","20210513","SZSE"
"001206.SZ","001206","依依股份","天津","造纸","yygf","主板","20210518","SZSE"
"001207.SZ","001207","联科科技","山东","化工原料","lkkj","主板","20210623","SZSE"
"001208.SZ","001208","华菱线缆","湖南","电气设备","hlxl","主板","20210624","SZSE"
"001209.SZ","001209","洪兴股份","广东","服饰","hxgf","主板","20210723","SZSE"
"001210.SZ","001210","金房能源","北京","供气供热","jfny","主板","20210729","SZSE"
"001211.SZ","001211","双枪科技","浙江","家居用品","sqkj","主板","20210805","SZSE"
"001212.SZ","001212","中旗新材","广东","其他建材","zqxc","主板","20210823","SZSE"
"001213.SZ","001213","中铁特货","北京","铁路","ztth","主板","20210908","SZSE"
"001215.SZ","001215","千味央厨","河南","食品","qwyc","主板","20210906","SZSE"
"001216.SZ","001216","华瓷股份","湖南","家居用品","hcgf","主板","20211019","SZSE"
"001217.SZ","001217","华尔泰","安徽","化工原料","het","主板","20210929","SZSE"
"001218.SZ","001218","丽臣实业","湖南","化工原料","lcsy","主板","20211015","SZSE"
"001219.SZ","001219","青岛食品","山东","食品","qdsp","主板","20211021","SZSE"
"001221.SZ","001221","悍高集团","广东","家居用品","hgjt","主板","20250730","SZSE"
"001222.SZ","001222","源飞宠物","浙江","文教休闲","yfcw","主板","20220818","SZSE"
"001223.SZ","001223","欧克科技","江西","专用机械","okkj","主板","20221212","SZSE"
"001225.SZ","001225","和泰机电","浙江","专用机械","htjd","主板","20230222","SZSE"
"001226.SZ","001226","拓山重工","安徽","工程机械","tszg","主板","20220622","SZSE"
"001227.SZ","001227","兰州银行","甘肃","银行","lzyh","主板","20220117","SZSE"
"001228.SZ","001228","永泰运","浙江","仓储物流","yty","主板","20220429","SZSE"
"001229.SZ","001229","魅视科技","广东","IT设备","mskj","主板","20220808","SZSE"
"001230.SZ","001230","劲旅环境","安徽","环境保护","jlhj","主板","20220715","SZSE"
"001231.SZ","001231","农心科技","陕西","农药化肥","nxkj","主板","20220819","SZSE"
"001233.SZ","001233","N海安","福建","汽车配件","hajt","主板","20251125","SZSE"
"001234.SZ","001234","泰慕士","江苏","服饰","tms","主板","20220111","SZSE"
"001236.SZ","001236","弘业期货","江苏","多元金融","hyqh","主板","20220805","SZSE"
"001238.SZ","001238","浙江正特","浙江","家居用品","zjzt","主板","20220919","SZSE"
"001239.SZ","001239","永达股份","湖南","工程机械","ydgf","主板","20231212","SZSE"
"001255.SZ","001255","博菲电气","浙江","电气设备","bfdq","主板","20220930","SZSE"
"001256.SZ","001256","炜冈科技","浙江","轻工机械","wgkj","主板","20221205","SZSE"
"001258.SZ","001258","立新能源","新疆","新型电力","lxny","主板","20220727","SZSE"
"001259.SZ","001259","利仁科技","北京","家用电器","lrkj","主板","20220831","SZSE"
"001260.SZ","001260","坤泰股份","山东","汽车配件","ktgf","主板","20230216","SZSE"
"001266.SZ","001266","宏英智能","上海","电器仪表","hyzn","主板","20220228","SZSE"
"001267.SZ","001267","汇绿生态","湖北","建筑工程","hlst","主板","20211117","SZSE"
"001268.SZ","001268","联合精密","广东","机械基件","lhjm","主板","20220630","SZSE"
"001269.SZ","001269","欧晶科技","内蒙","矿物制品","ojkj","主板","20220930","SZSE"
"001270.SZ","001270","*ST铖昌","浙江","半导体","stcc","主板","20220606","SZSE"
"001277.SZ","001277","速达股份","河南","专用机械","sdgf","主板","20240903","SZSE"
"001278.SZ","001278","一彬科技","浙江","汽车配件","ybkj","主板","20230308","SZSE"
"001279.SZ","001279","强邦新材","安徽","广告包装","qbxc","主板","20241011","SZSE"
"001282.SZ","001282","三联锻造","安徽","汽车配件","sldz","主板","20230524","SZSE"
"001283.SZ","001283","豪鹏科技","深圳","电气设备","hpkj","主板","20220905","SZSE"
"001285.SZ","001285","瑞立科密","广东","汽车配件","rlkm","主板","20250930","SZSE"
"001286.SZ","001286","陕西能源","陕西","火力发电","sxny","主板","20230410","SZSE"
"001287.SZ","001287","中电港","深圳","元器件","zdg","主板","20230410","SZSE"
"001288.SZ","001288","运机集团","四川","专用机械","yjjt","主板","20211101","SZSE"
"001289.SZ","001289","龙源电力","北京","新型电力","lydl","主板","20220124","SZSE"
"001296.SZ","001296","长江材料","重庆","其他建材","cjcl","主板","20211224","SZSE"
"001298.SZ","001298","好上好","深圳","元器件","hsh","主板","20221031","SZSE"
"001299.SZ","001299","美能能源","陕西","供气供热","mnny","主板","20221031","SZSE"
"001300.SZ","001300","三柏硕","山东","文教休闲","sbs","主板","20221019","SZSE"
"001301.SZ","001301","尚太科技","河北","电气设备","stkj","主板","20221228","SZSE"
"001306.SZ","001306","夏厦精密","浙江","机械基件","xxjm","主板","20231116","SZSE"
"001308.SZ","001308","康冠科技","深圳","元器件","kgkj","主板","20220318","SZSE"
"001309.SZ","001309","德明利","深圳","半导体","dml","主板","20220701","SZSE"
"001311.SZ","001311","多利科技","安徽","汽车配件","dlkj","主板","20230227","SZSE"
"001313.SZ","001313","粤海饲料","广东","饲料","yhsl","主板","20220216","SZSE"
"001314.SZ","001314","亿道信息","深圳","元器件","ydxx","主板","20230214","SZSE"
"001316.SZ","001316","润贝航科","深圳","批发业","rbhk","主板","20220624","SZSE"
"001317.SZ","001317","三羊马","重庆","铁路","sym","主板","20211130","SZSE"
"001318.SZ","001318","阳光乳业","江西","乳制品","ygry","主板","20220520","SZSE"
"001319.SZ","001319","铭科精技","广东","汽车配件","mkjj","主板","20220512","SZSE"
"001322.SZ","001322","箭牌家居","广东","家居用品","jpjj","主板","20221026","SZSE"
"001323.SZ","001323","慕思股份","广东","家居用品","msgf","主板","20220623","SZSE"
"001324.SZ","001324","长青科技","江苏","运输设备","cqkj","主板","20230522","SZSE"
"001326.SZ","001326","联域股份","深圳","电气设备","lygf","主板","20231109","SZSE"
"001328.SZ","001328","登康口腔","重庆","日用化工","dkkq","主板","20230410","SZSE"
"001330.SZ","001330","博纳影业","新疆","影视音像","bnyy","主板","20220818","SZSE"
"001331.SZ","001331","胜通能源","山东","供气供热","stny","主板","20220908","SZSE"
"001332.SZ","001332","锡装股份","江苏","专用机械","xzgf","主板","20220920","SZSE"
"001333.SZ","001333","光华股份","浙江","化工原料","ghgf","主板","20221208","SZSE"
"001335.SZ","001335","信凯科技","浙江","化工原料","xkkj","主板","20250415","SZSE"
